NUM	TEXT	TEXT	NUM	NUM	FLOAT	FLOAT	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM
属性ID	属性名称	属性出现部件(装备类型)	权重	互斥组	向下浮动值	向上浮动值	100级	101级	102级	103级	104级	105级	106级	107级	108级	109级	110级	111级	112级	113级	114级	115级	116级	117级	118级	119级	120级	121级	122级	123级	124级	125级	126级	127级	128级	129级	130级	131级	132级	133级	134级	135级	136级	137级	138级	139级	140级	141级	142级	143级	144级	145级	146级	147级	148级	149级	150级	151级	152级	153级	154级	155级	156级	157级	158级	159级	160级
0	力量点数	1|2|7|8|35|36|41|42|20|21|22|23|24|25|26|27|28|29	2000	0	0.5	1.5	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620
1	力量百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	1	0.5	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
2	敏捷点数	3|4|9|10|37|38|43|44|20|21|22|23|24|25|26|27|28|29	2000	2	0.5	1.5	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620
3	敏捷百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	1	0.5	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
4	智力点数	5|6|11|12|20|21|22|23|24|25|26|27|28|29|39|40|45|46	2000	4	0.5	1.5	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620
5	智力百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	1	0.5	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
6	体质点数	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	2000	6	0.5	1.5	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620
7	体质百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	1	0.5	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
8	所有属性	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	2000	8	0.5	1.5	170	173	176	179	182	185	188	191	194	197	200	203	206	209	212	215	218	221	224	227	230	233	236	239	242	245	248	251	254	257	260	263	266	269	272	275	278	281	284	287	290	293	296	299	302	305	308	311	314	317	320	323	326	329	332	335	338	341	344	347	350
9	所有属性百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	9	0.5	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
10	魔攻伤害点数	5|6|11|12|20|21|22|23|24|25|26|27|28|29|39|40|45|46	1500	10	0.6	1.4	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
11	魔攻伤害百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	11	0.6	1.4	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
12	近攻伤害点数	1|2|7|8|35|36|41|42|20|21|22|23|24|25|26|27|28|29	1500	10	0.6	1.4	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
13	近攻伤害百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	13	0.6	1.4	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
14	远攻伤害点数	3|4|9|10|37|38|43|44|20|21|22|23|24|25|26|27|28|29	1500	10	0.6	1.4	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
15	远攻伤害百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	15	0.6	1.4	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
16	魔攻防御点数	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	800	16	0.6	1.2	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
17	魔攻防御百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	17	0.6	1.2	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
