NUM	TEXT	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM
属性ID编号	属性名称	等级影响装备标准数值1(这个数值是乘过100后的数值)	等级影响装备标准数值2	等级影响装备标准数值3	等级影响装备标准数值4	等级影响装备标准数值5	等级影响装备标准数值6	等级影响装备标准数值7	等级影响装备标准数值8	等级影响装备标准数值9	等级影响装备标准数值10	等级影响装备标准数值11	等级影响装备标准数值12	等级影响装备标准数值13	等级影响装备标准数值14	等级影响装备标准数值15	等级影响装备标准数值16	等级影响装备标准数值17	等级影响装备标准数值18	等级影响装备标准数值19	等级影响装备标准数值20	等级影响装备标准数值21	等级影响装备标准数值22	等级影响装备标准数值23	等级影响装备标准数值24	等级影响装备标准数值25	等级影响装备标准数值26	等级影响装备标准数值27	等级影响装备标准数值28	等级影响装备标准数值29	等级影响装备标准数值30	等级影响装备标准数值31	等级影响装备标准数值32	等级影响装备标准数值33	等级影响装备标准数值34	等级影响装备标准数值35	等级影响装备标准数值36	等级影响装备标准数值37	等级影响装备标准数值38	等级影响装备标准数值39	等级影响装备标准数值40	等级影响装备标准数值41	等级影响装备标准数值42	等级影响装备标准数值43	等级影响装备标准数值44	等级影响装备标准数值45	等级影响装备标准数值46	等级影响装备标准数值47	等级影响装备标准数值48	等级影响装备标准数值49	等级影响装备标准数值50	等级影响装备标准数值51	等级影响装备标准数值52	等级影响装备标准数值53	等级影响装备标准数值54	等级影响装备标准数值55	等级影响装备标准数值56	等级影响装备标准数值57	等级影响装备标准数值58	等级影响装备标准数值59	等级影响装备标准数值60	等级影响装备标准数值61	等级影响装备标准数值62	等级影响装备标准数值63	等级影响装备标准数值64	等级影响装备标准数值65	等级影响装备标准数值66	等级影响装备标准数值67	等级影响装备标准数值68	等级影响装备标准数值69	等级影响装备标准数值70	等级影响装备标准数值71	等级影响装备标准数值72	等级影响装备标准数值73	等级影响装备标准数值74	等级影响装备标准数值75	等级影响装备标准数值76	等级影响装备标准数值77	等级影响装备标准数值78	等级影响装备标准数值79	等级影响装备标准数值80	等级影响装备标准数值81	等级影响装备标准数值82	等级影响装备标准数值83	等级影响装备标准数值84	等级影响装备标准数值85	等级影响装备标准数值86	等级影响装备标准数值87	等级影响装备标准数值88	等级影响装备标准数值89	等级影响装备标准数值90	等级影响装备标准数值91	等级影响装备标准数值92	等级影响装备标准数值93	等级影响装备标准数值94	等级影响装备标准数值95	等级影响装备标准数值96	等级影响装备标准数值97	等级影响装备标准数值98	等级影响装备标准数值99	等级影响装备标准数值100	等级影响装备标准数值101	等级影响装备标准数值102	等级影响装备标准数值103	等级影响装备标准数值104	等级影响装备标准数值105	等级影响装备标准数值106	等级影响装备标准数值107	等级影响装备标准数值108	等级影响装备标准数值109	等级影响装备标准数值110	等级影响装备标准数值111	等级影响装备标准数值112	等级影响装备标准数值113	等级影响装备标准数值114	等级影响装备标准数值115	等级影响装备标准数值116	等级影响装备标准数值117	等级影响装备标准数值118	等级影响装备标准数值119	等级影响装备标准数值120	等级影响装备标准数值121	等级影响装备标准数值122	等级影响装备标准数值123	等级影响装备标准数值124	等级影响装备标准数值125	等级影响装备标准数值126	等级影响装备标准数值127	等级影响装备标准数值128	等级影响装备标准数值129	等级影响装备标准数值130	等级影响装备标准数值131	等级影响装备标准数值132	等级影响装备标准数值133	等级影响装备标准数值134	等级影响装备标准数值135	等级影响装备标准数值136	等级影响装备标准数值137	等级影响装备标准数值138	等级影响装备标准数值139	等级影响装备标准数值140	等级影响装备标准数值141	等级影响装备标准数值142	等级影响装备标准数值143	等级影响装备标准数值144	等级影响装备标准数值145	等级影响装备标准数值146	等级影响装备标准数值147	等级影响装备标准数值148	等级影响装备标准数值149	等级影响装备标准数值150	等级影响装备标准数值151	等级影响装备标准数值152	等级影响装备标准数值153	等级影响装备标准数值154	等级影响装备标准数值155	等级影响装备标准数值156	等级影响装备标准数值157	等级影响装备标准数值158	等级影响装备标准数值159	等级影响装备标准数值160
0	力量点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
1	力量百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
2	敏捷点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
3	敏捷百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
4	智力点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
5	智力百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
6	体质点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
7	体质百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
8	所有属性	14	15	18	20	22	25	27	30	32	33	33	34	34	37	39	40	42	44	46	47	51	57	62	69	75	81	87	93	99	100	104	108	114	120	126	131	137	142	148	149	150	154	159	165	170	175	180	186	191	196	201	207	212	218	222	228	233	238	243	248	253	258	262	268	272	277	282	287	291	296	301	306	310	315	320	325	329	335	339	344	349	354	358	363	368	373	377	382	387	392	396	402	406	411	416	421	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740
